,layer_A,layer_B,feature_A,feature_B,correlation
735,1,2,282,270,0.15837190969735043
736,1,2,282,976,0.13233776321859736
737,1,2,285,839,0.18157784084034595
738,1,2,287,430,0.2206700583749219
739,1,2,287,481,0.3440604253665945
740,1,2,289,384,0.25773832360901394
741,1,2,289,398,0.14324605298226814
742,1,2,290,168,0.11557880202280686
743,1,2,296,104,0.21043063706870815
744,1,2,296,180,0.17508818848363697
745,1,2,296,370,0.23636380262555176
746,1,2,299,62,0.5345305892407124
747,1,2,301,24,0.15585286047223706
748,1,2,301,33,0.17054287584850283
749,1,2,301,39,0.14513836187506754
750,1,2,301,45,0.12103200468794634
751,1,2,301,100,0.12191325805417927
752,1,2,301,109,0.13828650318946747
753,1,2,301,264,0.19547273282533043
754,1,2,301,282,0.11090817678023686
755,1,2,301,436,0.1059182103803237
756,1,2,301,445,0.10325796351282314
757,1,2,301,540,0.13531279761362375
758,1,2,301,614,0.14927762852602872
759,1,2,301,689,0.13569842178903718
760,1,2,301,778,0.10113273518732184
761,1,2,301,811,0.1265007513767548
762,1,2,301,825,0.1250173108566493
763,1,2,301,838,0.1457973060170368
764,1,2,301,888,0.18946982738914708
765,1,2,301,890,0.14482537233793866
766,1,2,301,899,0.13822667160554306
767,1,2,303,33,0.1283535494809731
768,1,2,303,39,0.11099324644858019
769,1,2,303,45,0.15873118686233445
770,1,2,303,179,0.11850398620024626
771,1,2,303,398,0.10202538286147024
772,1,2,303,421,0.3390685237982604
773,1,2,303,634,0.21482577885784782
774,1,2,303,713,0.1442771325385369
775,1,2,303,778,0.17374977268972122
776,1,2,303,864,0.13833637838759552
777,1,2,303,918,0.10799675195216453
778,1,2,303,990,0.14862327266967518
779,1,2,311,428,0.31853081468866123
780,1,2,313,178,0.46193224044994713
781,1,2,330,685,0.10077600632750885
782,1,2,330,904,0.13428138402351636
783,1,2,331,483,0.16916360524058596
784,1,2,331,697,0.1728038956921103
785,1,2,332,429,0.46408640207858975
786,1,2,337,364,0.9791622509424267
787,1,2,339,346,0.7091345914144738
788,1,2,339,370,0.3117098623701509
789,1,2,339,625,0.14527077660474538
790,1,2,340,234,0.3417410577568295
791,1,2,340,659,0.25394233981402137
792,1,2,341,213,0.3534911938789908
793,1,2,341,665,0.13842162010247647
794,1,2,341,761,0.13949373935858664
795,1,2,344,957,0.10212635638525186
796,1,2,345,248,0.10622405299102004
797,1,2,345,383,0.27355706436096017
798,1,2,352,840,0.33756198213601346
799,1,2,353,553,0.10021410799955635
800,1,2,358,659,0.13684315875768435
801,1,2,363,13,0.12548027680586685
802,1,2,363,379,0.29125209559245124
803,1,2,363,645,0.10238638734581068
804,1,2,363,918,0.1648159986985341
805,1,2,365,688,0.1438533653039709
806,1,2,367,43,0.10727146446710624
807,1,2,367,234,0.29056124540507333
808,1,2,369,995,0.16106716395757512
809,1,2,376,336,0.47532836261038797
810,1,2,376,611,0.29887691370996183
811,1,2,378,73,0.3843218242209235
812,1,2,378,835,0.17066188505463667
813,1,2,378,894,0.1142994336732689
814,1,2,382,461,0.3065085135685142
815,1,2,382,793,0.1004278689552744
816,1,2,386,386,0.13019873822873781
817,1,2,389,384,0.39316563222609013
818,1,2,389,398,0.2186521113739108
819,1,2,390,593,0.1506864707153342
820,1,2,397,185,0.12574104749936194
821,1,2,399,34,0.23896660324059352
822,1,2,399,37,0.2156158702687367
823,1,2,400,24,0.1381539422979322
824,1,2,400,39,0.13413797711106537
825,1,2,400,45,0.2357908843129031
826,1,2,400,67,0.14230829331984113
827,1,2,400,82,0.21403985349164356
828,1,2,400,100,0.10766867336477505
829,1,2,400,109,0.2068090136720005
830,1,2,400,123,0.13642929724053918
831,1,2,400,264,0.20917495861899563
832,1,2,400,268,0.10666311932152965
833,1,2,400,283,0.2588578393913387
834,1,2,400,351,0.14381060958638656
835,1,2,400,425,0.22882450411189084
836,1,2,400,436,0.18508998569944446
837,1,2,400,453,0.1656184023268948
838,1,2,400,482,0.11829194806055784
839,1,2,400,517,0.10991371925273791
840,1,2,400,577,0.10678789565659334
841,1,2,400,611,0.15852582063211185
842,1,2,400,644,0.12142148658069289
843,1,2,400,689,0.11078525473295382
844,1,2,400,717,0.15114658108110934
845,1,2,400,726,0.1080314531198423
846,1,2,400,749,0.122457149403317
847,1,2,400,751,0.15075179064631938
848,1,2,400,766,0.15311613111885183
849,1,2,400,774,0.1035751929403366
850,1,2,400,778,0.18742526029352702
851,1,2,400,810,0.11078018780596194
852,1,2,400,811,0.14371576422246826
853,1,2,400,838,0.112288359138893
854,1,2,400,853,0.10192836433153127
855,1,2,400,918,0.10801389754090315
856,1,2,400,931,0.13520723706078347
857,1,2,400,976,0.20049648396376382
858,1,2,404,33,0.10886493266091418
859,1,2,404,45,0.1091244886362128
860,1,2,404,109,0.12454481166249354
861,1,2,404,202,0.10323113367955292
862,1,2,404,264,0.1265610032083311
863,1,2,404,283,0.11605322469717655
864,1,2,404,346,0.16300066465649724
865,1,2,404,382,0.10226482872939556
866,1,2,404,425,0.10878119689662326
867,1,2,404,453,0.1770732633132047
868,1,2,404,588,0.13342682468381947
869,1,2,404,644,0.12999881741600364
870,1,2,404,689,0.11314915798311033
871,1,2,404,717,0.16514691858756328
872,1,2,404,726,0.11028777873445116
873,1,2,404,742,0.1310611202657893
874,1,2,404,778,0.10919874135567227
875,1,2,404,811,0.12644866320635934
876,1,2,404,976,0.12260505136064913
877,1,2,407,525,0.187711708450706
878,1,2,407,645,0.14390961571795133
879,1,2,409,367,0.196345970881937
880,1,2,409,383,0.12836149266790547
881,1,2,409,576,0.6342406908946205
882,1,2,409,655,0.1085269440973789
883,1,2,409,868,0.19311152674649132
884,1,2,410,479,0.1557336373279927
885,1,2,412,695,0.9637659744239769
886,1,2,413,136,0.5572332702796283
887,1,2,414,622,0.13354133866259063
888,1,2,415,192,0.15270359248527832
889,1,2,415,202,0.10527400289085762
890,1,2,415,534,0.21109335140782667
891,1,2,415,554,0.3280892189347511
892,1,2,415,621,0.2136565800282084
893,1,2,422,903,0.14302942365631222
894,1,2,423,675,0.7739374984228408
895,1,2,426,494,0.11944318009215002
896,1,2,426,988,0.18081508983501834
897,1,2,430,620,0.16999347134649398
898,1,2,439,142,0.1572476711241148
899,1,2,440,655,0.2747909619330398
900,1,2,440,974,0.15935114745198442
901,1,2,442,811,0.14236921093705301
902,1,2,443,935,0.12356555201463827
903,1,2,444,814,0.9201158110016662
904,1,2,447,453,0.1278893086472018
905,1,2,447,978,0.15219870928887202
906,1,2,448,236,0.18299062051192264
907,1,2,448,978,0.18217438209025624
908,1,2,450,645,0.31250533879498643
909,1,2,450,918,0.503335931390195
910,1,2,452,879,0.23093912354955795
911,1,2,453,73,0.23467324264666156
912,1,2,453,995,0.11544113546193124
913,1,2,463,68,0.13287173101584035
914,1,2,464,36,0.10076089214494478
915,1,2,464,264,0.12564358188646277
916,1,2,464,338,0.11311023465784327
917,1,2,464,425,0.109489396553216
918,1,2,464,436,0.10658148052618645
919,1,2,464,778,0.11606838818826822
920,1,2,464,879,0.14281438054659032
921,1,2,464,905,0.15105009300800024
922,1,2,470,336,0.11025240148567594
923,1,2,470,457,0.10760317380978185
924,1,2,470,741,0.12283835841095178
925,1,2,472,40,0.21037485960845562
926,1,2,472,189,0.10348194338395374
927,1,2,472,498,0.18935466259482323
928,1,2,472,508,0.2557527171238498
929,1,2,473,472,0.15866893640045301
930,1,2,478,849,0.9609291864302368
931,1,2,480,385,0.12103321466078884
932,1,2,481,386,0.11407669029890576
933,1,2,482,750,0.532428392819153
934,1,2,483,178,0.2818617630891892
935,1,2,487,669,0.20964409631622188
936,1,2,492,65,0.2013666064295303
937,1,2,492,108,0.15158408530086395
938,1,2,492,803,0.111072738528249
939,1,2,495,23,0.5125889620988101
940,1,2,497,207,0.6187063235718273
941,1,2,501,807,0.15611892694682994
942,1,2,502,452,0.11390633037463692
943,1,2,503,20,0.5582603486151133
944,1,2,504,67,0.23451763286385452
945,1,2,506,612,0.8717104942924787
946,1,2,508,841,0.14472257590408608
947,1,2,513,189,0.16544386345781392
948,1,2,513,836,0.3252420222419732
949,1,2,514,875,0.7844160643323563
950,1,2,515,340,0.35002175029134563
951,1,2,515,349,0.20782922503912837
952,1,2,521,658,0.1088864899853695
953,1,2,523,576,0.12872169692202795
954,1,2,523,658,0.23459379390630586
955,1,2,523,903,0.23629317008076706
956,1,2,526,322,0.10281845211309072
957,1,2,526,544,0.5038337509407681
958,1,2,526,835,0.11451083658221588
959,1,2,526,852,0.2091757125821397
960,1,2,529,136,0.3501154429057725
961,1,2,529,236,0.14291446588912035
962,1,2,529,397,0.2993826849206768
963,1,2,529,765,0.33077977392275143
964,1,2,530,395,0.16071639930142598
965,1,2,530,868,0.8026217936442492
966,1,2,532,905,0.4081470493988343
967,1,2,533,641,0.8921334656021445
968,1,2,536,75,0.7254655751819522
969,1,2,536,903,0.13056454071941292
970,1,2,537,326,0.11062125938956537
971,1,2,537,535,0.20211229668436823
972,1,2,539,894,0.10997803556106739
973,1,2,541,462,0.5753543774287326
974,1,2,544,685,0.11191141606536396
975,1,2,545,194,0.11035835797987545
976,1,2,545,384,0.6035095022034497
977,1,2,545,398,0.33568718119733765
978,1,2,549,38,0.17367361799980688
979,1,2,549,40,0.12135051065666201
980,1,2,549,439,0.10491097254809716
981,1,2,549,544,0.3868963257699019
982,1,2,549,970,0.12298717758431023
983,1,2,550,902,0.9971999490237419
984,1,2,552,321,0.10556606712199597
985,1,2,552,598,0.25437083090620494
986,1,2,552,915,0.5739984329690895
987,1,2,553,717,0.21104000005348378
988,1,2,553,885,0.151044958033919
989,1,2,554,244,0.23709137856802814
990,1,2,554,765,0.44968804630845605
991,1,2,555,73,0.3208724682215245
992,1,2,555,221,0.47539342285416103
993,1,2,555,885,0.37780031956198046
994,1,2,556,27,0.3080438823492265
995,1,2,556,479,0.12721312444844732
996,1,2,556,537,0.22979142117282722
997,1,2,561,494,0.12885753846293926
998,1,2,562,175,0.12669533088594512
999,1,2,584,59,0.23983043988039926
1000,1,2,587,36,0.7669555479287548
1001,1,2,587,39,0.13859102843125026
1002,1,2,587,540,0.2831824929738108
1003,1,2,587,689,0.1406156397994648
1004,1,2,587,754,0.2123581107164777
1005,1,2,587,838,0.12146298267599696
1006,1,2,595,165,0.11868353973619084
1007,1,2,595,202,0.11917292733238001
1008,1,2,595,617,0.13840508694427434
1009,1,2,596,323,0.4382665721115705
1010,1,2,596,853,0.11155233913413305
1011,1,2,597,551,0.5812230619767882
1012,1,2,597,771,0.4172414816599462
1013,1,2,597,973,0.19462446232146827
1014,1,2,598,189,0.15886622265509867
1015,1,2,598,221,0.30849639032337
1016,1,2,598,885,0.3829739188889549
1017,1,2,602,903,0.34154488942086925
1018,1,2,603,976,0.45784170438561506
1019,1,2,605,741,0.13597758138378294
1020,1,2,610,622,0.5958385270766767
1021,1,2,610,779,0.10425232895476229
1022,1,2,610,966,0.1442693726750772
1023,1,2,610,995,0.43027627272345464
1024,1,2,613,437,0.27669319654860225
1025,1,2,614,129,0.13479071056698913
1026,1,2,614,817,0.23258634472770431
1027,1,2,616,620,0.12136048398682127
1028,1,2,617,70,0.12941678926012892
1029,1,2,617,217,0.14624196706781495
1030,1,2,622,39,0.10263916864883382
1031,1,2,622,264,0.12126680759214671
1032,1,2,622,518,0.41346660458672113
1033,1,2,622,778,0.11748082235965054
1034,1,2,622,976,0.10011147753878905
1035,1,2,623,70,0.20019861938128575
1036,1,2,628,68,0.10407954182036633
1037,1,2,628,257,0.8247188956151553
1038,1,2,634,730,0.11169673628784929
1039,1,2,638,496,0.24741254129567913
1040,1,2,641,193,0.7315264653634002
1041,1,2,643,26,0.1093101081209677
1042,1,2,643,43,0.2171057648434258
1043,1,2,645,249,0.23954699084238978
1044,1,2,646,0,0.394151890226748
1045,1,2,651,508,0.11919180444128687
1046,1,2,651,964,0.6009754084078612
1047,1,2,652,894,0.1784257394519555
1048,1,2,652,906,0.32138863616291047
1049,1,2,652,996,0.15837371074345563
1050,1,2,659,416,0.22979683903851467
1051,1,2,660,742,0.22195345613573428
1052,1,2,664,579,0.1008081043366741
1053,1,2,668,65,0.7902599199088219
1054,1,2,668,248,0.16553703397765612
1055,1,2,671,26,0.18512019367126042
1056,1,2,672,75,0.16744636765935011
1057,1,2,672,184,0.4018282638024915
1058,1,2,673,537,0.3557980975948524
1059,1,2,673,875,0.1402161487530126
1060,1,2,673,984,0.1682433915538162
1061,1,2,676,68,0.12724841827945074
1062,1,2,676,697,0.10661141916942724
1063,1,2,681,350,0.6108076662894335
1064,1,2,681,508,0.16073986018012884
1065,1,2,681,752,0.5493272288740065
1066,1,2,681,869,0.4271301337863811
1067,1,2,689,88,0.20176298360643388
1068,1,2,692,906,0.21172644409763927
1069,1,2,702,211,0.15919823681720363
1070,1,2,703,452,0.46109220026130154
1071,1,2,703,733,0.1762663425683651
1072,1,2,705,103,0.7695224421069016
1073,1,2,705,225,0.17839847246556464
1074,1,2,707,95,0.11445174543789241
1075,1,2,707,650,0.9916169655654808
1076,1,2,709,191,0.22485631868376826
1077,1,2,713,636,0.2000731282671448
1078,1,2,715,465,0.4973764640391654
1079,1,2,717,40,0.1317573909382912
1080,1,2,717,539,0.6117262400487775
1081,1,2,717,669,0.1439732367093483
1082,1,2,717,914,0.18206094161917702
1083,1,2,717,915,0.2499727408112781
1084,1,2,719,202,0.11087436542135444
1085,1,2,719,724,0.10323630319776042
1086,1,2,719,782,0.10395529911816778
1087,1,2,719,879,0.15933957581499758
1088,1,2,720,379,0.20478367325964125
1089,1,2,721,32,0.7729543412443997
1090,1,2,721,210,0.10254479841413261
1091,1,2,721,236,0.3682143011895256
1092,1,2,722,64,0.16796157072529036
1093,1,2,722,296,0.16661323019970356
1094,1,2,722,455,0.1993851532857853
1095,1,2,728,947,0.3399070665913641
1096,1,2,731,13,0.5453241888349496
1097,1,2,731,292,0.10032067808483053
1098,1,2,731,481,0.12468105558622068
1099,1,2,733,59,0.14090185773579986
1100,1,2,733,62,0.10630750817150918
1101,1,2,733,165,0.13389705820437636
1102,1,2,733,398,0.18989208096948654
1103,1,2,733,488,0.23937919218501336
1104,1,2,733,540,0.13430745296252408
1105,1,2,733,585,0.24694705271440803
1106,1,2,733,607,0.2585273272940445
1107,1,2,733,744,0.22662310756178322
1108,1,2,733,774,0.20845748890725882
1109,1,2,733,899,0.11252447390653446
1110,1,2,739,437,0.6366743631460416
1111,1,2,740,351,0.10272857513848188
1112,1,2,741,901,0.998236597484906
1113,1,2,744,40,0.10611867532338366
1114,1,2,744,806,0.1543559662563806
1115,1,2,747,915,0.43211944728341145
1116,1,2,748,559,0.14173389687189045
1117,1,2,749,835,0.1013185279149167
1118,1,2,749,841,0.13764889041606768
1119,1,2,749,963,0.284078653910452
1120,1,2,750,63,0.12900137447475218
1121,1,2,750,452,0.17039635916258178
1122,1,2,753,807,0.1304386815942042
1123,1,2,753,985,0.2876075672778503
1124,1,2,755,598,0.34685815046529167
1125,1,2,755,880,0.106345159266946
1126,1,2,759,745,0.9843640035849144
1127,1,2,765,264,0.10146035194282453
1128,1,2,775,47,0.10151382234421627
1129,1,2,775,350,0.6333448217024321
1130,1,2,775,644,0.10777749260400307
1131,1,2,775,717,0.11534945369366029
1132,1,2,775,726,0.10086126601062823
1133,1,2,775,752,0.5611668141926389
1134,1,2,775,869,0.44909200367024904
1135,1,2,780,217,0.11328873975256104
1136,1,2,780,742,0.8701861329460535
1137,1,2,784,10,0.15978416025711556
1138,1,2,784,577,0.24736610239443083
1139,1,2,787,40,0.21581939223979885
1140,1,2,787,544,0.34810769786193
1141,1,2,788,724,0.10214418175725316
1142,1,2,789,658,0.12852444102113428
1143,1,2,789,788,0.13115116750571382
1144,1,2,789,970,0.23148638871566038
1145,1,2,790,15,0.15195076177955733
1146,1,2,794,195,0.13546856062414325
1147,1,2,794,386,0.10916990024281098
1148,1,2,794,894,0.2949597810316739
1149,1,2,795,403,0.12164664444804718
1150,1,2,795,841,0.3511291846970905
1151,1,2,801,598,0.15581420182178446
1152,1,2,801,611,0.3256261007659808
1153,1,2,802,744,0.1299089169063511
1154,1,2,803,264,0.10410805662548635
1155,1,2,804,761,0.10115744238952859
1156,1,2,812,453,0.1060344720199798
1157,1,2,813,502,0.117354355803338
1158,1,2,818,873,0.21443326530507623
1159,1,2,819,234,0.21400362183976118
1160,1,2,819,403,0.2331959718490604
1161,1,2,819,576,0.39801003558664666
1162,1,2,823,476,0.14941039076165716
1163,1,2,823,756,0.18396318070124662
1164,1,2,827,64,0.9918967237913109
1165,1,2,829,861,0.9931871154771074
1166,1,2,834,485,0.11459970988535277
1167,1,2,834,737,0.14595348029782965
1168,1,2,835,439,0.23712579227877428
1169,1,2,836,36,0.6848896002954015
1170,1,2,836,39,0.12369359253982927
1171,1,2,836,540,0.25285673452760693
1172,1,2,836,689,0.1255099129418841
1173,1,2,836,754,0.18962662207930148
1174,1,2,836,838,0.10841779124633114
1175,1,2,837,225,0.13390522933044846
1176,1,2,837,470,0.10476052487176614
1177,1,2,837,642,0.16570192801462527
1178,1,2,837,903,0.2071185804947686
1179,1,2,838,185,0.16615688183279562
1180,1,2,841,956,0.33983458322332244
1181,1,2,841,996,0.23008659371131235
1182,1,2,842,166,0.26671336379451044
1183,1,2,844,903,0.23044724932027735
1184,1,2,854,546,0.1078772710004763
1185,1,2,854,717,0.10322511062135543
1186,1,2,856,175,0.2055662126125405
1187,1,2,863,601,0.10192639687821643
1188,1,2,863,971,0.34779689130228497
1189,1,2,865,467,0.10258501906938435
1190,1,2,866,248,0.18395414901312093
1191,1,2,866,659,0.15932893308995696
1192,1,2,867,331,0.270644500316403
1193,1,2,867,367,0.11369591277012936
1194,1,2,870,213,0.39438550938453176
1195,1,2,871,254,0.6741362217662983
1196,1,2,871,996,0.14229738605233555
1197,1,2,874,304,0.10764542441839292
1198,1,2,874,508,0.1255127926039157
1199,1,2,875,73,0.14140866037779112
1200,1,2,877,34,0.10268717938091351
1201,1,2,877,471,0.42488132412301427
1202,1,2,878,63,0.1308427115460653
1203,1,2,878,655,0.6786691931850869
1204,1,2,879,328,0.1431013894808138
1205,1,2,880,606,0.506772760724889
1206,1,2,881,669,0.15250520100574663
1207,1,2,881,868,0.27034486486026427
1208,1,2,886,995,0.13127513291604107
1209,1,2,888,213,0.4930746886938639
1210,1,2,890,905,0.19493224197436126
1211,1,2,890,950,0.712809787137914
1212,1,2,898,81,0.10022186127152595
1213,1,2,904,254,0.6299920799280195
1214,1,2,905,234,0.10829763500195447
1215,1,2,905,403,0.1210187455686888
1216,1,2,912,485,0.14376725821260594
1217,1,2,912,737,0.199259237767936
1218,1,2,912,915,0.12838411366751543
1219,1,2,914,707,0.6051454836948068
1220,1,2,915,470,0.3723257588908537
1221,1,2,915,657,0.26502546492138485
1222,1,2,915,872,0.2779363141055119
1223,1,2,916,856,0.38382654062114296
1224,1,2,918,406,0.25486044834982735
1225,1,2,922,906,0.316169732332403
1226,1,2,924,24,0.12060666404091623
1227,1,2,924,100,0.12075904956871031
1228,1,2,924,382,0.11526213105041999
1229,1,2,924,461,0.12844235696446096
1230,1,2,924,939,0.17232937654746217
1231,1,2,925,264,0.10036469640225577
1232,1,2,926,304,0.1595244199725727
1233,1,2,926,556,0.16800701384342184
1234,1,2,927,283,0.2898380901628882
1235,1,2,930,217,0.4093804622255426
1236,1,2,930,758,0.760886713703435
1237,1,2,930,885,0.24411986846481393
1238,1,2,930,988,0.28322039585890785
1239,1,2,931,26,0.4485066378671697
1240,1,2,931,83,0.11212200376205794
1241,1,2,935,483,0.3535504574764234
1242,1,2,939,546,0.10135173643480883
1243,1,2,943,720,0.40174175627717285
1244,1,2,943,793,0.17879115834638995
1245,1,2,944,37,0.31005683313372084
1246,1,2,944,879,0.161715990971823
1247,1,2,949,512,0.19963518369610156
1248,1,2,952,359,0.1315041079966363
1249,1,2,952,966,0.26958970515545977
1250,1,2,953,708,0.9800625056122144
1251,1,2,954,504,0.35511343289260344
1252,1,2,954,618,0.27410457520282605
1253,1,2,955,455,0.555256601097748
1254,1,2,961,40,0.3035837545014784
1255,1,2,962,184,0.26615338195980903
1256,1,2,966,628,0.1104029386346969
1257,1,2,966,933,0.203162153184827
1258,1,2,967,168,0.30818178312134875
1259,1,2,967,500,0.7664621928169273
1260,1,2,968,345,0.610830353008304
1261,1,2,971,146,0.6111796883051033
1262,1,2,973,147,0.11772666248415142
1263,1,2,975,485,0.9916010406046076
1264,1,2,975,737,0.23159359976509547
1265,1,2,976,924,0.11792005119550167
